Level code,University,City,Courses,Faculty,Int fees,Local fees,Currency,Currency Time,Duration,Duration Time,Prerequiste_1,Prerequiste_2,Prerequiste_3,Prerequiste_1_grade,Prerequiste_2_grade,Prerequiste_3_grade,Website,course_lang,Availability,Description,Career outcomes,Country,Online,Offline,Distance,Face to face,Blended,Remarks,Course delivery mode,Free TAFE,abbreviation
MST,Kaplan Business School,Adelaide ,MBA – Master of Business Administration,Business & Commerce & Finance & Accounting,"$45,600","$40,800",AUD,Year,"Typical Duration /
Standard Study Option 2 years / 12 subjects / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1315,English,A,"The Master of Business Administration (MBA) is widely regarded as the preferred qualification for professionals wanting to pursue a career in strategic management. An MBA can advance your career, expand your professional network, offer higher earning potential and develop your leadership skills.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Brisbane ,MBA – Master of Business Administration,Business & Commerce & Finance & Accounting,"$45,600","$40,800",AUD,Year,"Typical Duration /
Standard Study Option 2 years / 12 subjects / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1315,English,A,"The Master of Business Administration (MBA) is widely regarded as the preferred qualification for professionals wanting to pursue a career in strategic management. An MBA can advance your career, expand your professional network, offer higher earning potential and develop your leadership skills.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Melbourne ,MBA – Master of Business Administration,Business & Commerce & Finance & Accounting,"$45,600","$40,800",AUD,Year,"Typical Duration /
Standard Study Option 2 years / 12 subjects / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1315,English,A,"The Master of Business Administration (MBA) is widely regarded as the preferred qualification for professionals wanting to pursue a career in strategic management. An MBA can advance your career, expand your professional network, offer higher earning potential and develop your leadership skills.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Perth ,MBA – Master of Business Administration,Business & Commerce & Finance & Accounting,"$45,600","$40,800",AUD,Year,"Typical Duration /
Standard Study Option 2 years / 12 subjects / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1315,English,A,"The Master of Business Administration (MBA) is widely regarded as the preferred qualification for professionals wanting to pursue a career in strategic management. An MBA can advance your career, expand your professional network, offer higher earning potential and develop your leadership skills.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Sydney ,MBA – Master of Business Administration,Business & Commerce & Finance & Accounting,"$45,600","$40,800",AUD,Year,"Typical Duration /
Standard Study Option 2 years / 12 subjects / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1315,English,A,"The Master of Business Administration (MBA) is widely regarded as the preferred qualification for professionals wanting to pursue a career in strategic management. An MBA can advance your career, expand your professional network, offer higher earning potential and develop your leadership skills.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School,Adelaide ,Master of Business Analytics,Business & Commerce & Finance & Accounting,"$32,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 8 months / 5 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1361,English,A,"The Master of Business Analytics is for students who have an objective to become genuine specialists in their profession and are therefore seeking a level of study that will deepen their expertise and enhance their professionalism. As a result, the diversity of their skillset is expanded significantly, the outcome of which is a well-rounded business analyst highly regarded by employers across any industry.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Brisbane ,Master of Business Analytics,Business & Commerce & Finance & Accounting,"$32,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 8 months / 5 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1361,English,A,"The Master of Business Analytics is for students who have an objective to become genuine specialists in their profession and are therefore seeking a level of study that will deepen their expertise and enhance their professionalism. As a result, the diversity of their skillset is expanded significantly, the outcome of which is a well-rounded business analyst highly regarded by employers across any industry.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Melbourne ,Master of Business Analytics,Business & Commerce & Finance & Accounting,"$32,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 8 months / 5 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1361,English,A,"The Master of Business Analytics is for students who have an objective to become genuine specialists in their profession and are therefore seeking a level of study that will deepen their expertise and enhance their professionalism. As a result, the diversity of their skillset is expanded significantly, the outcome of which is a well-rounded business analyst highly regarded by employers across any industry.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Perth ,Master of Business Analytics,Business & Commerce & Finance & Accounting,"$32,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 8 months / 5 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1361,English,A,"The Master of Business Analytics is for students who have an objective to become genuine specialists in their profession and are therefore seeking a level of study that will deepen their expertise and enhance their professionalism. As a result, the diversity of their skillset is expanded significantly, the outcome of which is a well-rounded business analyst highly regarded by employers across any industry.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Sydney ,Master of Business Analytics,Business & Commerce & Finance & Accounting,"$32,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 8 months / 5 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1361,English,A,"The Master of Business Analytics is for students who have an objective to become genuine specialists in their profession and are therefore seeking a level of study that will deepen their expertise and enhance their professionalism. As a result, the diversity of their skillset is expanded significantly, the outcome of which is a well-rounded business analyst highly regarded by employers across any industry.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
