Level code,University,City,Courses,Faculty,Int fees,Local fees,Currency,Currency Time,Duration,Duration Time,Prerequiste_1,Prerequiste_2,Prerequiste_3,Prerequiste_1_grade,Prerequiste_2_grade,Prerequiste_3_grade,Website,course_lang,Availability,Description,Career outcomes,Country,Online,Offline,Distance,Face to face,Blended,Remarks
BA,Victoria University ,Footscray Park,Bachelor of Arts,College of Arts and Education,"12,800",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABAB,English,A,"Follow your passions and drive your career forward, gaining essential workplace skills and knowledge in your Bachelor of Arts (BA) at Victoria University. An arts degree is the ideal preparation for today's fast-changing world. You'll develop specific skills for your chosen career, along with research, writing and communication expertise, which are essential in a broad range of work environments. Turn your passion into your career by selecting units of personal interest.","journalism, writing or strategic communications/ teaching (a popular choice following completion of a Masters of Teaching)/ creative arts administration/ public service and policy work/ community sector/ creative arts/ software development/ corporate management.",Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City King St,Diploma of Beauty Therapy,VU Polytechnic,"8,600",,AUD,Year,1,Year,IELTS,,,5.5,,,https://www.vu.edu.au/courses/international/SHB50115,English,A,Gain high-level skills and become a trusted beauty expert with a Diploma of Beauty Therapy at Victoria University Polytechnic. This course will further advance your beauty therapy skills and prepare you for management positions in salons and spas. You will be ready to work in-house or as an independent freelance professional. We’ll ensure you know the theory and science behind treatments and equip you with knowledge of the most up-to-date beauty techniques. The course includes a practical placement in a salon of your choice where you can gain confidence and face-to-face experience.,salon beauty therapist/ salon manager / owner/ department store / pharmacy cosmetic consultant/ spa therapist/ health spa / resort manager/ spa therapist on a cruise ship/ beauty consultant for international cosmetic companies/ freelance therapist / beauty consultant/ cosmetic or beauty equipment sales representative/ beauty editor/ journalist/ beauty educator.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Biomedical and Exercise Science,College of Health and Biomedicine,"15,350",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/HBES,English,A,"Be part of a growing demand for graduates with training in the field of exercise and biomedical sciences. Victoria University's Bachelor of Science in Biomedical and Exercise Science is a dual disciplinary degree. It integrates biomedical science and exercise science into a compelling new area of study in the environments of physical activity, sport, and health research covering: You will learn to apply theoretical knowledge and analytical techniques to a range of practical and clinical scenarios including learning in industry, workplace and community settings. You will also gain experience and develop a solid foundation in designing research methodologies, and performing analytical research by participating in active research as a team member.","may undertake further study in the fields of clinical exercise science, sports science, biomedical science, dietetics, education or other doctoral studies./ will be equipped for exercise and health research/ often choose to work in scientific, research or sporting science organisations.",Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,St Albans,Bachelor of Biomedical Science,College of Health and Biomedicine,"15,350",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/HBBS,English,A,"The Bachelor of Biomedical Science degree provides you with an in-depth knowledge of how the human body functions, focusing on physiology, anatomy and cell biology, preparing you for an exciting future in the health sector. You can utilise this course to embark on an exciting career in biomedical research or for entry into postgraduate health courses, including postgraduate medicine. The course will provide you with a strong foundation in the medical sciences, and advanced laboratory skills through hands on practical experimentation and online interactive learning.",medical researcher/ scientific journalist/ medical laboratory scientist/ science laboratory specialist.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray ParkSt Albans,Bachelor of Biomedicine,College of Health and Biomedicine,"16,950",,AUD,Year,3,Years,IELTS,,,7.0,,,https://www.vu.edu.au/courses/international/HBBM,English,A,"Gain a strong foundation for a career in medicine or allied health with a Bachelor of Biomedicine at Victoria University, Melbourne. This course prepares you for entry into postgraduate medicine and other postgraduate courses such as physiotherapy, pharmacy and dietetics. It includes essential physiology, anatomy and biochemistry prerequisites. You’ll also learn up-to-date information on disease and medical applications. Our Bachelor of Biomedicine has a particular focus on the role of exercise and nutrition in medicine. You’ll design and analyse research methods and findings. You’ll undertake a research project that can provide a platform to begin a research degree.",research in the medical sector/ research in exercise or nutrition sciences/ medical and diagnostic application services.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Building Design,College of Engineering and Science,"15,450",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/NBBD,English,A,"Develop an independent and creative approach to building design and learn about the cultural, social, technical and sustainable issues that are associated with the built environment. As a student in the new Bachelor of Building Design, you’ll use innovative processes and practices of an architectural design studio to solve problems creatively, and determine solutions for a better future. Modern computer labs, design studios, site visits and interaction with industry practitioners will take you into 'real life' situations with industry briefs. 	In this three-year Bachelor of Building Design degree, you will study and develop skills in:","As key professionals in the building design and construction industry, graduates will work closely with other professional disciplines, industry groups and development authorities.",Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Building Surveying,College of Engineering and Science,"15,450",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/NBBS,English,A,,"building proprietors/ contractors/ developers/ local, state or national government bodies/ consultancy practices.",Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City FlindersVU Sydney,Graduate Diploma in Business (Accounting),Victoria University Business School,"15,150",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/BGAR,English,A,,"When you graduate, you’ll have valuable and transferable skills for work in a variety of business, finance and accounting roles in Australia and overseas. This course provides a pathway to further study or could lead to a career as a general accountant or assistant accountant.",Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City Flinders,Graduate Diploma in Business Analytics,Victoria University Business School,"14,850",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/BGBI,English,A,"Enhance your professional experience with a Graduate Diploma in Business Analytics from a world-leading ERP systems (SAP) education provider. Victoria University is one of the world's leading institutions in ERP systems (SAP) education as recognised by industry, SAP and academia. Our Graduate Diploma in Business Analytics is tailored to professionals with a base of significant relevant experience, but who do not yet have a bachelor’s degree.","SAP-related fields/ analytics/ business intelligence/ business analysis/ information prediction/ financial, logistics, HR, and supply-chain analysis.",Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,City FlindersFootscray ParkVU Sydney,Bachelor of Business,Victoria University Business School,"14,950",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/BBNS,English,A,"Get ahead in the fast-paced world of business and make an impact on a local or international level. VU's Bachelor of Business gives you the knowledge, skills and professional development to succeed in the constantly changing global business workforce. In your first year, you'll develop a solid foundation in core business studies, followed by a choice of majors from 11 specialty business areas. This challenging and engaging course will improve your intellectual, analytical, organisational and interpersonal skills. VU's strong industry links, workplace learning opportunities and industry-expert lecturers will also help you to graduate work-ready.",Graduating with a degree in Business from VU will put you ahead of the game. Focus your studies in one of our specialisations and learn fundamental skills you can apply in any sector.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City FlindersVU Sydney,Diploma of Business (Enterprise),VU College,"11,250",,AUD,Year,1,Year,IELTS,,,5.5,,,https://www.vu.edu.au/courses/international/VDBE,English,A,,Executive officer/ Business administrator/ Human resources officer/ Marketing assistant/ Project officer.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City FlindersVU Sydney,Graduate Diploma in Business (Enterprise Resource Planning Systems),Victoria University Business School,"15,300",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/BGEP,English,A,"Build on your professional experience in business systems and SAP, with VU's Graduate Diploma in Business (Enterprise Resource Planning Systems). In our postgraduate business diploma, you'll learn to implement and maintain enterprise resource planning (ERP) systems using SAP technology. If you are interested in a career using SAP software, VU is the place to study for it. We have the most comprehensive postgraduate program in Australia, strong industry connections, and 24-hour online access to SAP.",SAP-related fields/ analytics/ IT project management/ business analysis.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City FlindersVU Sydney,Graduate Diploma in Business (Enterprise Resource Planning Systems),Victoria University Business School,"15,300",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/BGEP,English,A,"Build on your professional experience in business systems and SAP, with VU's Graduate Diploma in Business (Enterprise Resource Planning Systems). In our postgraduate business diploma, you'll learn to implement and maintain enterprise resource planning (ERP) systems using SAP technology. If you are interested in a career using SAP software, VU is the place to study for it. We have the most comprehensive postgraduate program in Australia, strong industry connections, and 24-hour online access to SAP.",SAP-related fields/ analytics/ IT project management/ business analysis.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City Flinders,Graduate Diploma in Business (Marketing),Victoria University Business School,"15,300",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/BGMK,English,A,,advertising and marketing (JobOutlook)/ advertising and sales management (JobOutlook)/ retail management (JobOutlook).,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City Flinders,Graduate Diploma in Business (Supply Chain Management),Victoria University Business School,"15,300",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/BGBS,English,A,,supply-chain manager/ logistics professional/ global procurement specialist/ sourcing/distribution manager/ enterprise resource planning developer/ transport coordinator/ warehouse supervisor/ import/export manager/ customs manager.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City Flinders,Graduate Diploma in Business (Tourism and Destination Management),Victoria University Business School,"14,850",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/BGBT,English,A,"Gain a specialised qualification for a career in policy, planning or management, with a Graduate Diploma in Business (Tourism and Destination Management). This diploma gives graduates the competitive edge for managerial, policy-development and planning roles within the rapidly growing tourism and events industries. Throughout the course, you'll study tourism and management with a focus on contemporary challenges faced by destinations internationally.",Tourism planning agencies/ Tourism promotion agencies such as ‘Destination Melbourne’/ Attractions management/ Marketing and communication (events)/ Planning within the travel sector (airlines and other major transport providers)/ Self-employment through tourism management businesses,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,,Bachelor of Community Development,College of Arts and Education,,,AUD,Year,,Year,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABCD,English,A,,community development/liaison officer/ project coordinator/ advocacy campaigner/ policy officer/ international aid worker/ researcher.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Construction Management (Honours),College of Engineering and Science,"15,450",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/NHCM,English,A,"Take a leading role in exciting, large-scale building construction with VU's Bachelor of Construction Management (Honours). In our honours construction-management degree, you’ll learn all the skills needed to manage residential, commercial and industrial projects. You’ll gain valuable expertise in the various areas of large-scale building and civil-engineering projects. Your expertise will let you undertake roles overseeing the building process, from design to development, construction and operation.",construction manager/ project manager/ quantity surveyor / building technician/ building surveyor/ building contractor/ estimator/ contract administrator/ facilities manager/ property developer.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Criminal Justice and Psychological Studies,College of Arts and Education,"12,000",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABCY,English,A,"Prepare for a fascinating career in the justice system or community welfare, with VU's Bachelor of Criminal Justice and Psychological Studies. You'll gain a strong understanding of the factors that contribute to criminal behaviour. You'll also learn about the legal, political and community responses to social dislocation and disorder. Our expert lecturers deliver a clear overview of:","justice sector (for example, victim support officer, investigator)/ health and community services (for example, child protection worker)/ policy development and related services.",Australia,Yes,Yes,,Yes,Yes,
